,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"29879",2016-09-14 12:00:00,8.56,17.18,17.07,13.61,14.105
"29880",2016-09-14 12:30:00,8.6,17.13,17.18,13.67,14.145
"29881",2016-09-14 13:00:00,8.63,17.07,17.32,13.72,14.185
"29882",2016-09-14 13:30:00,8.67,17.12,17.46,13.71,14.24
"29883",2016-09-14 14:00:00,8.66,18.04,17.55,13.31,14.39
"29884",2016-09-14 14:30:00,8.66,18.03,17.58,13.34,14.4025
"29885",2016-09-14 15:00:00,8.65,18.03,17.6,13.35,14.4075
"29886",2016-09-14 15:30:00,8.64,18.04,17.61,13.37,14.415
"29887",2016-09-14 16:00:00,8.63,18.04,17.62,13.36,14.4125
"29888",2016-09-14 16:30:00,8.63,18.02,17.65,13.37,14.4175
"29889",2016-09-14 17:00:00,8.62,18.03,17.68,13.37,14.425
"29890",2016-09-14 17:30:00,8.61,18.05,17.7,13.36,14.43
"29891",2016-09-14 18:00:00,8.61,18.07,17.69,13.35,14.43
"29892",2016-09-14 18:30:00,8.59,18.1,17.68,13.32,14.4225
"29893",2016-09-14 19:00:00,8.55,18.14,17.64,13.29,14.405
"29894",2016-09-14 19:30:00,8.52,18.19,17.6,13.25,14.39
"29895",2016-09-14 20:00:00,8.48,18.24,17.54,13.21,14.3675
"29896",2016-09-14 20:30:00,8.47,18.28,17.48,13.17,14.35
"29897",2016-09-14 21:00:00,8.43,18.32,17.42,13.13,14.325
"29898",2016-09-14 21:30:00,8.41,18.35,17.35,13.09,14.3
"29899",2016-09-14 22:00:00,8.4,18.37,17.3,13.06,14.2825
"29900",2016-09-14 22:30:00,8.38,18.36,17.26,13.02,14.255
"29901",2016-09-14 23:00:00,8.35,18.36,17.22,12.99,14.23
"29902",2016-09-14 23:30:00,8.34,18.39,17.19,12.97,14.2225
"29903",2016-09-15 00:00:00,8.31,18.42,17.15,12.94,14.205
"29904",2016-09-15 00:30:00,8.29,18.45,17.11,12.91,14.19
"29905",2016-09-15 01:00:00,8.28,18.48,17.06,12.89,14.1775
"29906",2016-09-15 01:30:00,8.25,18.5,17.02,12.87,14.16
"29907",2016-09-15 02:00:00,8.22,18.52,16.97,12.84,14.1375
"29908",2016-09-15 02:30:00,8.21,18.51,16.93,12.82,14.1175
"29909",2016-09-15 03:00:00,8.21,18.52,16.91,12.8,14.11
"29910",2016-09-15 03:30:00,8.2,18.52,16.87,12.79,14.095
"29911",2016-09-15 04:00:00,8.18,18.52,16.85,12.77,14.08
"29912",2016-09-15 04:30:00,8.16,18.54,16.83,12.76,14.0725
"29913",2016-09-15 05:00:00,8.15,18.55,16.81,12.74,14.0625
"29914",2016-09-15 05:30:00,8.14,18.55,16.78,12.74,14.0525
"29915",2016-09-15 06:00:00,8.14,18.56,16.75,12.73,14.045
"29916",2016-09-15 06:30:00,8.14,18.57,16.73,12.72,14.04
"29917",2016-09-15 07:00:00,8.12,18.57,16.72,12.71,14.03
"29918",2016-09-15 07:30:00,8.11,18.56,16.7,12.69,14.015
"29919",2016-09-15 08:00:00,8.1,18.53,16.69,12.68,14
"29920",2016-09-15 08:30:00,8.1,18.49,16.67,12.69,13.9875
"29921",2016-09-15 09:00:00,8.12,18.44,16.68,12.71,13.9875
"29922",2016-09-15 09:30:00,8.14,18.38,16.72,12.73,13.9925
"29923",2016-09-15 10:00:00,8.15,18.33,16.8,12.75,14.0075
"29924",2016-09-15 10:30:00,8.19,18.28,16.88,12.78,14.0325
"29925",2016-09-15 11:00:00,8.21,18.22,16.97,12.82,14.055
"29926",2016-09-15 11:30:00,8.23,18.16,17.04,12.86,14.0725
"29927",2016-09-15 12:00:00,8.26,18.11,17.12,12.91,14.1
"29928",2016-09-15 12:30:00,8.28,18.08,17.22,12.95,14.1325
"29929",2016-09-15 13:00:00,8.3,18.04,17.31,13,14.1625
"29930",2016-09-15 13:30:00,8.32,18,17.42,13.05,14.1975
"29931",2016-09-15 14:00:00,8.34,17.97,17.5,13.09,14.225
"29932",2016-09-15 14:30:00,8.34,17.95,17.58,13.12,14.2475
"29933",2016-09-15 15:00:00,8.34,17.93,17.65,13.15,14.2675
"29934",2016-09-15 15:30:00,8.34,17.91,17.7,13.16,14.2775
"29935",2016-09-15 16:00:00,8.33,17.89,17.74,13.17,14.2825
"29936",2016-09-15 16:30:00,8.32,17.89,17.76,13.18,14.2875
"29937",2016-09-15 17:00:00,8.31,17.89,17.76,13.17,14.2825
"29938",2016-09-15 17:30:00,8.3,17.91,17.74,13.16,14.2775
"29939",2016-09-15 18:00:00,8.28,17.94,17.73,13.14,14.2725
"29940",2016-09-15 18:30:00,8.25,17.99,17.71,13.11,14.265
"29941",2016-09-15 19:00:00,8.21,18.04,17.67,13.07,14.2475
"29942",2016-09-15 19:30:00,8.2,18.09,17.61,13.03,14.2325
"29943",2016-09-15 20:00:00,8.16,18.15,17.54,12.99,14.21
"29944",2016-09-15 20:30:00,8.13,18.2,17.47,12.94,14.185
"29945",2016-09-15 21:00:00,8.09,18.23,17.4,12.9,14.155
"29946",2016-09-15 21:30:00,8.07,18.28,17.34,12.87,14.14
"29947",2016-09-15 22:00:00,8.05,18.31,17.28,12.83,14.1175
"29948",2016-09-15 22:30:00,8.02,18.34,17.23,12.8,14.0975
"29949",2016-09-15 23:00:00,8.01,18.35,17.17,12.76,14.0725
"29950",2016-09-15 23:30:00,7.99,18.38,17.12,12.74,14.0575
"29951",2016-09-16 00:00:00,7.95,18.41,17.07,12.71,14.035
"29952",2016-09-16 00:30:00,7.94,18.42,17.02,12.67,14.0125
"29953",2016-09-16 01:00:00,7.93,18.44,16.97,12.65,13.9975
"29954",2016-09-16 01:30:00,7.9,18.45,16.93,12.62,13.975
"29955",2016-09-16 02:00:00,7.88,18.45,16.89,12.6,13.955
"29956",2016-09-16 02:30:00,7.87,18.47,16.85,12.58,13.9425
"29957",2016-09-16 03:00:00,7.87,18.48,16.82,12.56,13.9325
"29958",2016-09-16 03:30:00,7.87,18.47,16.8,12.54,13.92
"29959",2016-09-16 04:00:00,7.86,18.46,16.79,12.54,13.9125
"29960",2016-09-16 04:30:00,7.87,18.43,16.78,12.53,13.9025
"29961",2016-09-16 05:00:00,7.86,18.42,16.76,12.53,13.8925
"29962",2016-09-16 05:30:00,7.86,18.42,16.75,12.53,13.89
"29963",2016-09-16 06:00:00,7.85,18.44,16.74,12.53,13.89
"29964",2016-09-16 06:30:00,7.83,18.44,16.72,12.52,13.8775
"29965",2016-09-16 07:00:00,7.81,18.45,16.7,12.51,13.8675
"29966",2016-09-16 07:30:00,7.81,18.45,16.68,12.49,13.8575
"29967",2016-09-16 08:00:00,7.81,18.43,16.66,12.49,13.8475
"29968",2016-09-16 08:30:00,7.81,18.43,16.63,12.48,13.8375
"29969",2016-09-16 09:00:00,7.8,18.42,16.64,12.47,13.8325
"29970",2016-09-16 09:30:00,7.8,18.42,16.63,12.47,13.83
"29971",2016-09-16 10:00:00,7.8,18.42,16.62,12.47,13.8275
"29972",2016-09-16 10:30:00,7.8,18.42,16.59,12.47,13.82
"29973",2016-09-16 11:00:00,7.8,18.4,16.58,12.46,13.81
"29974",2016-09-16 11:30:00,7.8,18.38,16.56,12.46,13.8
"29975",2016-09-16 12:00:00,7.8,18.37,16.56,12.46,13.7975
"29976",2016-09-16 12:30:00,7.8,18.35,16.55,12.46,13.79
"29977",2016-09-16 13:00:00,7.8,18.33,16.56,12.46,13.7875
"29978",2016-09-16 13:30:00,7.8,18.26,16.54,12.47,13.7675
"29979",2016-09-16 14:00:00,7.82,18.18,16.56,12.49,13.7625
"29980",2016-09-16 14:30:00,7.86,18.13,16.58,12.52,13.7725
"29981",2016-09-16 15:00:00,7.87,18.09,16.6,12.56,13.78
"29982",2016-09-16 15:30:00,7.87,18.08,16.63,12.58,13.79
"29983",2016-09-16 16:00:00,7.87,18.09,16.65,12.59,13.8
"29984",2016-09-16 16:30:00,7.87,18.13,16.66,12.59,13.8125
"29985",2016-09-16 17:00:00,7.87,18.16,16.67,12.58,13.82
"29986",2016-09-16 17:30:00,7.86,18.2,16.67,12.55,13.82
"29987",2016-09-16 18:00:00,7.83,18.23,16.66,12.53,13.8125
"29988",2016-09-16 18:30:00,7.81,18.27,16.66,12.51,13.8125
"29989",2016-09-16 19:00:00,7.8,18.3,16.66,12.48,13.81
"29990",2016-09-16 19:30:00,7.8,18.32,16.63,12.47,13.805
"29991",2016-09-16 20:00:00,7.78,18.35,16.6,12.44,13.7925
"29992",2016-09-16 20:30:00,7.75,18.4,16.54,12.41,13.775
"29993",2016-09-16 21:00:00,7.74,18.44,16.52,12.39,13.7725
"29994",2016-09-16 21:30:00,7.74,18.47,16.5,12.37,13.77
"29995",2016-09-16 22:00:00,7.72,18.49,16.48,12.34,13.7575
"29996",2016-09-16 22:30:00,7.7,18.52,16.45,12.32,13.7475
"29997",2016-09-16 23:00:00,7.67,18.55,16.41,12.29,13.73
"29998",2016-09-16 23:30:00,7.67,18.59,16.37,12.27,13.725
"29999",2016-09-17 00:00:00,7.66,18.62,16.33,12.25,13.715
"30000",2016-09-17 00:30:00,7.63,18.66,16.27,12.23,13.6975
"30001",2016-09-17 01:00:00,7.61,18.7,16.22,12.2,13.6825
"30002",2016-09-17 01:30:00,7.6,18.73,16.17,12.19,13.6725
"30003",2016-09-17 02:00:00,7.6,18.74,16.11,12.18,13.6575
"30004",2016-09-17 02:30:00,7.57,18.76,16.07,12.15,13.6375
"30005",2016-09-17 03:00:00,7.54,18.79,16.03,12.13,13.6225
"30006",2016-09-17 03:30:00,7.53,18.82,15.97,12.12,13.61
"30007",2016-09-17 04:00:00,7.53,18.84,15.92,12.1,13.5975
"30008",2016-09-17 04:30:00,7.51,18.87,15.88,12.08,13.585
"30009",2016-09-17 05:00:00,7.5,18.89,15.84,12.06,13.5725
"30010",2016-09-17 05:30:00,7.49,18.92,15.78,12.05,13.56
"30011",2016-09-17 06:00:00,7.47,18.95,15.73,12.03,13.545
"30012",2016-09-17 06:30:00,7.46,18.95,15.69,12,13.525
"30013",2016-09-17 07:00:00,7.46,18.95,15.64,11.99,13.51
"30014",2016-09-17 07:30:00,7.46,18.94,15.62,11.99,13.5025
"30015",2016-09-17 08:00:00,7.46,18.89,15.61,11.99,13.4875
"30016",2016-09-17 08:30:00,7.47,18.83,15.62,11.99,13.4775
"30017",2016-09-17 09:00:00,7.49,18.76,15.65,11.99,13.4725
"30018",2016-09-17 09:30:00,7.51,18.68,15.69,12.01,13.4725
"30019",2016-09-17 10:00:00,7.53,18.6,15.76,12.04,13.4825
"30020",2016-09-17 10:30:00,7.54,18.51,15.83,12.06,13.485
"30021",2016-09-17 11:00:00,7.57,18.43,15.89,12.09,13.495
"30022",2016-09-17 11:30:00,7.6,18.38,15.94,12.12,13.51
"30023",2016-09-17 12:00:00,7.6,18.29,15.99,12.16,13.51
"30024",2016-09-17 12:30:00,7.64,18.22,16.04,12.2,13.525
"30025",2016-09-17 13:00:00,7.66,18.17,16.12,12.25,13.55
"30026",2016-09-17 13:30:00,7.67,18.13,16.19,12.29,13.57
"30027",2016-09-17 14:00:00,7.68,18.08,16.27,12.33,13.59
"30028",2016-09-17 14:30:00,7.7,18.06,16.34,12.36,13.615
"30029",2016-09-17 15:00:00,7.7,18.05,16.4,12.38,13.6325
"30030",2016-09-17 15:30:00,7.7,18.06,16.41,12.39,13.64
"30031",2016-09-17 16:00:00,7.7,18.08,16.43,12.39,13.65
"30032",2016-09-17 16:30:00,7.69,18.09,16.44,12.38,13.65
"30033",2016-09-17 17:00:00,7.68,18.09,16.43,12.37,13.6425
"30034",2016-09-17 17:30:00,7.67,18.12,16.43,12.35,13.6425
"30035",2016-09-17 18:00:00,7.66,18.16,16.4,12.33,13.6375
"30036",2016-09-17 18:30:00,7.66,18.21,16.38,12.31,13.64
"30037",2016-09-17 19:00:00,7.63,18.26,16.36,12.27,13.63
"30038",2016-09-17 19:30:00,7.6,18.32,16.34,12.25,13.6275
"30039",2016-09-17 20:00:00,7.6,18.35,16.3,12.21,13.615
"30040",2016-09-17 20:30:00,7.57,18.39,16.25,12.18,13.5975
"30041",2016-09-17 21:00:00,7.54,18.44,16.2,12.14,13.58
"30042",2016-09-17 21:30:00,7.53,18.47,16.16,12.11,13.5675
"30043",2016-09-17 22:00:00,7.52,18.48,16.12,12.08,13.55
"30044",2016-09-17 22:30:00,7.51,18.49,16.08,12.06,13.535
"30045",2016-09-17 23:00:00,7.5,18.51,16.04,12.05,13.525
"30046",2016-09-17 23:30:00,7.49,18.52,16.01,12.02,13.51
"30047",2016-09-18 00:00:00,7.47,18.53,15.97,12,13.4925
"30048",2016-09-18 00:30:00,7.47,18.54,15.94,11.99,13.485
"30049",2016-09-18 01:00:00,7.46,18.54,15.92,11.98,13.475
"30050",2016-09-18 01:30:00,7.46,18.52,15.91,11.98,13.4675
"30051",2016-09-18 02:00:00,7.46,18.51,15.9,11.97,13.46
"30052",2016-09-18 02:30:00,7.46,18.5,15.9,11.96,13.455
"30053",2016-09-18 03:00:00,7.46,18.49,15.89,11.95,13.4475
"30054",2016-09-18 03:30:00,7.45,18.48,15.89,11.94,13.44
"30055",2016-09-18 04:00:00,7.45,18.48,15.89,11.94,13.44
"30056",2016-09-18 04:30:00,7.45,18.48,15.88,11.94,13.4375
"30057",2016-09-18 05:00:00,7.44,18.48,15.88,11.93,13.4325
"30058",2016-09-18 05:30:00,7.43,18.48,15.87,11.93,13.4275
"30059",2016-09-18 06:00:00,7.43,18.48,15.87,11.93,13.4275
"30060",2016-09-18 06:30:00,7.42,18.5,15.86,11.92,13.425
"30061",2016-09-18 07:00:00,7.4,18.54,15.85,11.92,13.4275
"30062",2016-09-18 07:30:00,7.4,18.54,15.84,11.91,13.4225
"30063",2016-09-18 08:00:00,7.4,18.5,15.82,11.9,13.405
"30064",2016-09-18 08:30:00,7.41,18.46,15.83,11.91,13.4025
"30065",2016-09-18 09:00:00,7.43,18.41,15.85,11.92,13.4025
"30066",2016-09-18 09:30:00,7.45,18.34,15.88,11.93,13.4
"30067",2016-09-18 10:00:00,7.47,18.26,15.93,11.94,13.4
"30068",2016-09-18 10:30:00,7.5,18.18,15.99,11.98,13.4125
"30069",2016-09-18 11:00:00,7.52,18.1,16.06,12.01,13.4225
"30070",2016-09-18 11:30:00,7.53,18.05,16.15,12.05,13.445
"30071",2016-09-18 12:00:00,7.57,17.98,16.22,12.08,13.4625
"30072",2016-09-18 12:30:00,7.6,17.92,16.31,12.13,13.49
"30073",2016-09-18 13:00:00,7.6,17.88,16.4,12.17,13.5125
"30074",2016-09-18 13:30:00,7.61,17.86,16.47,12.19,13.5325
"30075",2016-09-18 14:00:00,7.62,17.82,16.53,12.21,13.545
"30076",2016-09-18 14:30:00,7.65,17.78,16.59,12.24,13.565
"30077",2016-09-18 15:00:00,7.65,17.79,16.65,12.26,13.5875
"30078",2016-09-18 15:30:00,7.65,17.8,16.68,12.26,13.5975
"30079",2016-09-18 16:00:00,7.63,17.84,16.69,12.26,13.605
"30080",2016-09-18 16:30:00,7.61,17.87,16.69,12.25,13.605
"30081",2016-09-18 17:00:00,7.6,17.9,16.67,12.23,13.6
"30082",2016-09-18 17:30:00,7.6,17.92,16.64,12.21,13.5925
"30083",2016-09-18 18:00:00,7.58,17.95,16.61,12.19,13.5825
"30084",2016-09-18 18:30:00,7.55,18,16.58,12.17,13.575
"30085",2016-09-18 19:00:00,7.54,18.03,16.54,12.13,13.56
"30086",2016-09-18 19:30:00,7.53,18.07,16.51,12.12,13.5575
"30087",2016-09-18 20:00:00,7.51,18.09,16.46,12.09,13.5375
"30088",2016-09-18 20:30:00,7.5,18.12,16.43,12.06,13.5275
"30089",2016-09-18 21:00:00,7.49,18.14,16.39,12.05,13.5175
"30090",2016-09-18 21:30:00,7.47,18.16,16.35,12.03,13.5025
"30091",2016-09-18 22:00:00,7.47,18.17,16.32,12,13.49
"30092",2016-09-18 22:30:00,7.45,18.19,16.29,11.99,13.48
"30093",2016-09-18 23:00:00,7.43,18.19,16.26,11.98,13.465
"30094",2016-09-18 23:30:00,7.42,18.2,16.24,11.96,13.455
"30095",2016-09-19 00:00:00,7.4,18.2,16.22,11.95,13.4425
"30096",2016-09-19 00:30:00,7.4,18.2,16.2,11.93,13.4325
"30097",2016-09-19 01:00:00,7.4,18.21,16.19,11.93,13.4325
"30098",2016-09-19 01:30:00,7.4,18.22,16.17,11.92,13.4275
"30099",2016-09-19 02:00:00,7.4,18.23,16.16,11.92,13.4275
"30100",2016-09-19 02:30:00,7.4,18.24,16.14,11.91,13.4225
"30101",2016-09-19 03:00:00,7.39,18.25,16.12,11.9,13.415
"30102",2016-09-19 03:30:00,7.38,18.25,16.11,11.89,13.4075
"30103",2016-09-19 04:00:00,7.37,18.27,16.1,11.87,13.4025
"30104",2016-09-19 04:30:00,7.36,18.27,16.08,11.86,13.3925
"30105",2016-09-19 05:00:00,7.35,18.27,16.06,11.86,13.385
"30106",2016-09-19 05:30:00,7.34,18.28,16.04,11.86,13.38
"30107",2016-09-19 06:00:00,7.33,18.29,16.02,11.85,13.3725
"30108",2016-09-19 06:30:00,7.33,18.29,16,11.85,13.3675
"30109",2016-09-19 07:00:00,7.33,18.3,15.99,11.84,13.365
"30110",2016-09-19 07:30:00,7.33,18.29,15.97,11.83,13.355
"30111",2016-09-19 08:00:00,7.33,18.27,15.95,11.83,13.345
"30112",2016-09-19 08:30:00,7.33,18.22,15.94,11.84,13.3325
"30113",2016-09-19 09:00:00,7.33,18.2,15.92,11.84,13.3225
"30114",2016-09-19 09:30:00,7.34,18.16,15.95,11.85,13.325
"30115",2016-09-19 10:00:00,7.37,18.09,16,11.86,13.33
"30116",2016-09-19 10:30:00,7.39,18.02,16.07,11.89,13.3425
"30117",2016-09-19 11:00:00,7.4,17.96,16.15,11.92,13.3575
"30118",2016-09-19 11:30:00,7.41,17.91,16.21,11.94,13.3675
"30119",2016-09-19 12:00:00,7.44,17.86,16.27,11.98,13.3875
"30120",2016-09-19 12:30:00,7.46,17.82,16.34,11.99,13.4025
"30121",2016-09-19 13:00:00,7.47,17.79,16.38,12.02,13.415
"30122",2016-09-19 13:30:00,7.49,17.73,16.47,12.05,13.435
"30123",2016-09-19 14:00:00,7.49,17.69,16.54,12.07,13.4475
"30124",2016-09-19 14:30:00,7.5,17.66,16.58,12.09,13.4575
"30125",2016-09-19 15:00:00,7.5,17.66,16.6,12.11,13.4675
"30126",2016-09-19 15:30:00,7.51,17.62,16.64,12.12,13.4725
"30127",2016-09-19 16:00:00,7.51,17.62,16.68,12.13,13.485
"30128",2016-09-19 16:30:00,7.5,17.61,16.73,12.13,13.4925
"30129",2016-09-19 17:00:00,7.49,17.65,16.75,12.13,13.505
"30130",2016-09-19 17:30:00,7.48,17.66,16.75,12.11,13.5
"30131",2016-09-19 18:00:00,7.46,17.7,16.75,12.09,13.5
"30132",2016-09-19 18:30:00,7.43,17.75,16.72,12.07,13.4925
"30133",2016-09-19 19:00:00,7.4,17.8,16.61,12.05,13.465
"30134",2016-09-19 19:30:00,7.39,17.84,16.49,12.02,13.435
"30135",2016-09-19 20:00:00,7.35,17.87,16.41,12,13.4075
"30136",2016-09-19 20:30:00,7.33,17.9,16.41,11.98,13.405
"30137",2016-09-19 21:00:00,7.33,17.95,16.41,11.95,13.41
"30138",2016-09-19 21:30:00,7.32,18,16.38,11.92,13.405
"30139",2016-09-19 22:00:00,7.27,18.06,16.34,11.9,13.3925
"30140",2016-09-19 22:30:00,7.26,18.09,16.3,11.87,13.38
"30141",2016-09-19 23:00:00,7.25,18.13,16.24,11.85,13.3675
"30142",2016-09-19 23:30:00,7.22,18.16,16.19,11.84,13.3525
"30143",2016-09-20 00:00:00,7.2,18.19,16.14,11.82,13.3375
"30144",2016-09-20 00:30:00,7.2,18.22,16.09,11.8,13.3275
"30145",2016-09-20 01:00:00,7.18,18.24,16.04,11.77,13.3075
"30146",2016-09-20 01:30:00,7.15,18.28,16,11.74,13.2925
"30147",2016-09-20 02:00:00,7.13,18.31,15.95,11.73,13.28
"30148",2016-09-20 02:30:00,7.13,18.32,15.91,11.72,13.27
"30149",2016-09-20 03:00:00,7.13,18.32,15.87,11.71,13.2575
"30150",2016-09-20 03:30:00,7.12,18.32,15.84,11.7,13.245
"30151",2016-09-20 04:00:00,7.11,18.31,15.81,11.68,13.2275
"30152",2016-09-20 04:30:00,7.11,18.3,15.79,11.67,13.2175
"30153",2016-09-20 05:00:00,7.1,18.29,15.78,11.67,13.21
"30154",2016-09-20 05:30:00,7.1,18.28,15.78,11.66,13.205
"30155",2016-09-20 06:00:00,7.1,18.27,15.78,11.66,13.2025
"30156",2016-09-20 06:30:00,7.1,18.25,15.78,11.66,13.1975
"30157",2016-09-20 07:00:00,7.09,18.24,15.76,11.66,13.1875
"30158",2016-09-20 07:30:00,7.1,18.22,15.76,11.66,13.185
"30159",2016-09-20 08:00:00,7.11,18.19,15.77,11.67,13.185
"30160",2016-09-20 08:30:00,7.12,18.14,15.78,11.68,13.18
"30161",2016-09-20 09:00:00,7.13,18.09,15.81,11.69,13.18
"30162",2016-09-20 09:30:00,7.13,18.04,15.85,11.71,13.1825
"30163",2016-09-20 10:00:00,7.15,17.97,15.91,11.72,13.1875
"30164",2016-09-20 10:30:00,7.19,17.91,15.98,11.74,13.205
"30165",2016-09-20 11:00:00,7.2,17.84,16.04,11.77,13.2125
"30166",2016-09-20 11:30:00,7.21,17.79,16.11,11.8,13.2275
"30167",2016-09-20 12:00:00,7.24,17.74,16.17,11.83,13.245
"30168",2016-09-20 12:30:00,7.26,17.67,16.23,11.85,13.2525
"30169",2016-09-20 13:00:00,7.26,17.61,16.32,11.87,13.265
"30170",2016-09-20 13:30:00,7.29,17.56,16.41,11.91,13.2925
"30171",2016-09-20 14:00:00,7.32,17.53,16.5,11.93,13.32
"30172",2016-09-20 14:30:00,7.33,17.52,16.54,11.96,13.3375
"30173",2016-09-20 15:00:00,7.33,17.5,16.59,11.98,13.35
"30174",2016-09-20 15:30:00,7.33,17.48,16.62,11.99,13.355
"30175",2016-09-20 16:00:00,7.33,17.48,16.67,12,13.37
"30176",2016-09-20 16:30:00,7.32,17.5,16.7,12,13.38
"30177",2016-09-20 17:00:00,7.3,17.52,16.7,11.99,13.3775
"30178",2016-09-20 17:30:00,7.27,17.55,16.7,11.99,13.3775
"30179",2016-09-20 18:00:00,7.27,17.59,16.67,11.97,13.375
"30180",2016-09-20 18:30:00,7.26,17.64,16.64,11.94,13.37
"30181",2016-09-20 19:00:00,7.24,17.7,16.61,11.92,13.3675
"30182",2016-09-20 19:30:00,7.21,17.75,16.57,11.9,13.3575
"30183",2016-09-20 20:00:00,7.2,17.78,16.52,11.87,13.3425
"30184",2016-09-20 20:30:00,7.2,17.79,16.48,11.85,13.33
"30185",2016-09-20 21:00:00,7.19,17.79,16.44,11.84,13.315
"30186",2016-09-20 21:30:00,7.19,17.79,16.42,11.83,13.3075
"30187",2016-09-20 22:00:00,7.18,17.79,16.4,11.82,13.2975
"30188",2016-09-20 22:30:00,7.16,17.8,16.38,11.81,13.2875
"30189",2016-09-20 23:00:00,7.15,17.81,16.37,11.8,13.2825
"30190",2016-09-20 23:30:00,7.14,17.81,16.36,11.79,13.275
"30191",2016-09-21 00:00:00,7.13,17.82,16.36,11.79,13.275
"30192",2016-09-21 00:30:00,7.13,17.83,16.35,11.78,13.2725
"30193",2016-09-21 01:00:00,7.13,17.83,16.34,11.77,13.2675
"30194",2016-09-21 01:30:00,7.13,17.84,16.32,11.76,13.2625
"30195",2016-09-21 02:00:00,7.13,17.85,16.31,11.75,13.26
"30196",2016-09-21 02:30:00,7.12,17.86,16.29,11.74,13.2525
"30197",2016-09-21 03:00:00,7.11,17.88,16.27,11.73,13.2475
"30198",2016-09-21 03:30:00,7.08,17.89,16.25,11.72,13.235
"30199",2016-09-21 04:00:00,7.07,17.91,16.23,11.72,13.2325
"30200",2016-09-21 04:30:00,7.06,17.91,16.21,11.71,13.2225
"30201",2016-09-21 05:00:00,7.06,17.92,16.2,11.7,13.22
"30202",2016-09-21 05:30:00,7.06,17.9,16.18,11.69,13.2075
"30203",2016-09-21 06:00:00,7.06,17.92,16.17,11.69,13.21
"30204",2016-09-21 06:30:00,7.06,17.93,16.15,11.68,13.205
"30205",2016-09-21 07:00:00,7.06,17.94,16.13,11.67,13.2
"30206",2016-09-21 07:30:00,7.05,17.94,16.13,11.66,13.195
"30207",2016-09-21 08:00:00,7.05,17.92,16.12,11.66,13.1875
"30208",2016-09-21 08:30:00,7.05,17.88,16.12,11.66,13.1775
"30209",2016-09-21 09:00:00,7.06,17.84,16.13,11.67,13.175
"30210",2016-09-21 09:30:00,7.06,17.8,16.15,11.68,13.1725
"30211",2016-09-21 10:00:00,7.06,17.76,16.17,11.7,13.1725
"30212",2016-09-21 10:30:00,7.06,17.7,16.2,11.71,13.1675
"30213",2016-09-21 11:00:00,7.09,17.65,16.24,11.73,13.1775
"30214",2016-09-21 11:30:00,7.12,17.62,16.27,11.75,13.19
"30215",2016-09-21 12:00:00,7.12,17.57,16.31,11.8,13.2
"30216",2016-09-21 12:30:00,7.13,17.52,16.33,11.82,13.2
"30217",2016-09-21 13:00:00,7.17,17.48,16.37,11.85,13.2175
"30218",2016-09-21 13:30:00,7.18,17.45,16.4,11.86,13.2225
"30219",2016-09-21 14:00:00,7.19,17.42,16.43,11.87,13.2275
"30220",2016-09-21 14:30:00,7.19,17.35,16.5,11.91,13.2375
"30221",2016-09-21 15:00:00,7.19,17.33,16.56,11.92,13.25
"30222",2016-09-21 15:30:00,7.2,17.29,16.6,11.93,13.255
"30223",2016-09-21 16:00:00,7.21,17.27,16.63,11.94,13.2625
"30224",2016-09-21 16:30:00,7.21,17.3,16.66,11.94,13.2775
"30225",2016-09-21 17:00:00,7.2,17.34,16.67,11.93,13.285
"30226",2016-09-21 17:30:00,7.19,17.38,16.65,11.91,13.2825
"30227",2016-09-21 18:00:00,7.18,17.44,16.64,11.88,13.285
"30228",2016-09-21 18:30:00,7.14,17.5,16.61,11.86,13.2775
"30229",2016-09-21 19:00:00,7.13,17.56,16.57,11.84,13.275
"30230",2016-09-21 19:30:00,7.1,17.63,16.51,11.8,13.26
"30231",2016-09-21 20:00:00,7.06,17.69,16.46,11.77,13.245
"30232",2016-09-21 20:30:00,7.06,17.74,16.4,11.73,13.2325
"30233",2016-09-21 21:00:00,7.02,17.78,16.33,11.71,13.21
"30234",2016-09-21 21:30:00,6.99,17.81,16.27,11.68,13.1875
"30235",2016-09-21 22:00:00,6.99,17.85,16.2,11.66,13.175
"30236",2016-09-21 22:30:00,6.97,17.87,16.16,11.65,13.1625
"30237",2016-09-21 23:00:00,6.94,17.89,16.11,11.63,13.1425
"30238",2016-09-21 23:30:00,6.93,17.93,16.06,11.6,13.13
"30239",2016-09-22 00:00:00,6.92,17.95,16.02,11.59,13.12
"30240",2016-09-22 00:30:00,6.91,17.99,15.97,11.58,13.1125
"30241",2016-09-22 01:00:00,6.88,18.01,15.93,11.56,13.095
"30242",2016-09-22 01:30:00,6.87,18.03,15.89,11.54,13.0825
"30243",2016-09-22 02:00:00,6.86,18.03,15.85,11.53,13.0675
"30244",2016-09-22 02:30:00,6.86,18.06,15.83,11.52,13.0675
"30245",2016-09-22 03:00:00,6.86,18.07,15.82,11.52,13.0675
"30246",2016-09-22 03:30:00,6.86,18.08,15.79,11.51,13.06
"30247",2016-09-22 04:00:00,6.86,18.09,15.77,11.5,13.055
"30248",2016-09-22 04:30:00,6.86,18.11,15.74,11.48,13.0475
"30249",2016-09-22 05:00:00,6.84,18.14,15.7,11.47,13.0375
"30250",2016-09-22 05:30:00,6.83,18.17,15.66,11.46,13.03
